Date,Time,23-27# Trmd Selected Ham,Volume,Open,High,Low,Close
2024-01-01,09:00:00,125.50,1000,124.80,126.20,124.50,125.50
2024-01-01,09:15:00,126.75,1200,125.50,127.00,125.40,126.75
2024-01-01,09:30:00,128.25,1500,126.75,128.50,126.50,128.25
2024-01-01,09:45:00,127.80,1100,128.25,128.80,127.50,127.80
2024-01-01,10:00:00,129.15,1300,127.80,129.40,127.60,129.15
2024-01-01,10:15:00,130.45,1400,129.15,130.80,129.00,130.45
2024-01-01,10:30:00,129.90,1200,130.45,130.90,129.60,129.90
2024-01-01,10:45:00,128.35,1100,129.90,130.20,128.20,128.35
2024-01-01,11:00:00,127.60,1000,128.35,128.70,127.30,127.60
2024-01-01,11:15:00,126.85,900,127.60,127.90,126.50,126.85
2024-01-01,11:30:00,128.10,1200,126.85,128.40,126.70,128.10
2024-01-01,11:45:00,129.75,1300,128.10,130.00,128.00,129.75
2024-01-01,12:00:00,131.20,1500,129.75,131.50,129.60,131.20
2024-01-01,12:15:00,132.45,1600,131.20,132.80,131.10,132.45
2024-01-01,12:30:00,133.80,1800,132.45,134.10,132.30,133.80
2024-01-01,12:45:00,134.95,1700,133.80,135.20,133.70,134.95
2024-01-01,13:00:00,135.60,1400,134.95,136.00,134.80,135.60
2024-01-01,13:15:00,136.25,1300,135.60,136.50,135.50,136.25
2024-01-01,13:30:00,137.40,1500,136.25,137.70,136.20,137.40
2024-01-01,13:45:00,136.80,1200,137.40,137.90,136.60,136.80
2024-01-01,14:00:00,138.15,1600,136.80,138.50,136.70,138.15
2024-01-01,14:15:00,139.50,1800,138.15,139.80,138.10,139.50
2024-01-01,14:30:00,140.75,1900,139.50,141.00,139.40,140.75
2024-01-01,14:45:00,142.10,2000,140.75,142.40,140.70,142.10
2024-01-01,15:00:00,141.45,1700,142.10,142.50,141.20,141.45
2024-01-01,15:15:00,140.80,1500,141.45,141.90,140.60,140.80
2024-01-01,15:30:00,139.25,1300,140.80,140.90,139.00,139.25
2024-01-01,15:45:00,138.60,1200,139.25,139.50,138.40,138.60
2024-01-01,16:00:00,137.95,1100,138.60,138.90,137.80,137.95
